level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
9.88,-0.0714,-0.05652,-0.04176,-0.02888,-0.01788,-0.008,0,0.007,0.01212,0.01612,0.01836,0.01948,0.01872
9.89,-0.07145,-0.05656,-0.04178,-0.02889,-0.01789,-0.008,0,0.007,0.01211,0.01611,0.01833,0.01944,0.01866
9.9,-0.0715,-0.0566,-0.0418,-0.0289,-0.0179,-0.008,0,0.007,0.0121,0.0161,0.0183,0.0194,0.0186
9.91,-0.07155,-0.05664,-0.04182,-0.02891,-0.01791,-0.008,0,0.007,0.01209,0.01609,0.01827,0.01936,0.01854
9.92,-0.0716,-0.05668,-0.04184,-0.02892,-0.01792,-0.008,0,0.007,0.01208,0.01608,0.01824,0.01932,0.01848
9.93,-0.07165,-0.05672,-0.04186,-0.02893,-0.01793,-0.008,0,0.007,0.01207,0.01607,0.01821,0.01928,0.01842
9.94,-0.0717,-0.05676,-0.04188,-0.02894,-0.01794,-0.008,0,0.007,0.01206,0.01606,0.01818,0.01924,0.01836
9.95,-0.07175,-0.0568,-0.0419,-0.02895,-0.01795,-0.008,0,0.007,0.01205,0.01605,0.01815,0.0192,0.0183
9.96,-0.0718,-0.05684,-0.04192,-0.02896,-0.01796,-0.008,0,0.007,0.01204,0.01604,0.01812,0.01916,0.01824
9.97,-0.07185,-0.05688,-0.04194,-0.02897,-0.01797,-0.008,0,0.007,0.01203,0.01603,0.01809,0.01912,0.01818
9.98,-0.0719,-0.05692,-0.04196,-0.02898,-0.01798,-0.008,0,0.007,0.01202,0.01602,0.01806,0.01908,0.01812
9.99,-0.07195,-0.05696,-0.04198,-0.02899,-0.01799,-0.008,0,0.007,0.01201,0.01601,0.01803,0.01904,0.01806
10,-0.072,-0.057,-0.042,-0.029,-0.018,-0.008,0,0.007,0.012,0.016,0.018,0.019,0.018
10.01,-0.072090909,-0.057,-0.042,-0.029090909,-0.018,-0.008,0,0.007,0.012090909,0.016,0.018090909,0.019,0.018
10.02,-0.072181818,-0.057,-0.042,-0.029181818,-0.018,-0.008,0,0.007,0.012181818,0.016,0.018181818,0.019,0.018
10.03,-0.072272727,-0.057,-0.042,-0.029272727,-0.018,-0.008,0,0.007,0.012272727,0.016,0.018272727,0.019,0.018
10.04,-0.072363636,-0.057,-0.042,-0.029363636,-0.018,-0.008,0,0.007,0.012363636,0.016,0.018363636,0.019,0.018
10.05,-0.072454545,-0.057,-0.042,-0.029454545,-0.018,-0.008,0,0.007,0.012454545,0.016,0.018454545,0.019,0.018
10.06,-0.072545455,-0.057,-0.042,-0.029545455,-0.018,-0.008,0,0.007,0.012545455,0.016,0.018545455,0.019,0.018
10.07,-0.072636364,-0.057,-0.042,-0.029636364,-0.018,-0.008,0,0.007,0.012636364,0.016,0.018636364,0.019,0.018
10.08,-0.072727273,-0.057,-0.042,-0.029727273,-0.018,-0.008,0,0.007,0.012727273,0.016,0.018727273,0.019,0.018
10.09,-0.072818182,-0.057,-0.042,-0.029818182,-0.018,-0.008,0,0.007,0.012818182,0.016,0.018818182,0.019,0.018
10.1,-0.072909091,-0.057,-0.042,-0.029909091,-0.018,-0.008,0,0.007,0.012909091,0.016,0.018909091,0.019,0.018
10.11,-0.073,-0.057,-0.042,-0.03,-0.018,-0.008,0,0.007,0.013,0.016,0.019,0.019,0.018
10.12,-0.0735,-0.057,-0.0425,-0.03,-0.0185,-0.008,0,0.007,0.013,0.0165,0.019,0.0195,0.0185
10.13,-0.074,-0.057,-0.043,-0.03,-0.019,-0.008,0,0.007,0.013,0.017,0.019,0.02,0.019
10.14,-0.074,-0.0575,-0.0435,-0.0305,-0.019,-0.0085,0,0.0075,0.013,0.017,0.019,0.0195,0.0185
10.15,-0.074,-0.058,-0.044,-0.031,-0.019,-0.009,0,0.008,0.013,0.017,0.019,0.019,0.018
10.16,-0.074,-0.058,-0.0435,-0.0305,-0.018,-0.008,0,0.009,0.0115,0.0135,0.0145,0.0145,0.014
10.17,-0.074,-0.058,-0.043,-0.03,-0.017,-0.007,0,0.01,0.01,0.01,0.01,0.01,0.01
10.18,-0.075,-0.058,-0.044,-0.03,-0.018,-0.01,0,0,0,0,0,0,0
