level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
0.49,-0.02053,-0.02002,-0.01953,-0.01953,-0.01902,-0.01902,-0.01853,-0.01802,-0.01802,-0.01702,-0.01602,-0.01651,-0.01602,-0.01502,-0.01502,-0.01502,-0.01402,-0.01402,-0.01302,-0.01302,-0.01251,-0.01202,-0.01202,-0.01102,-0.01051,-0.00902,-0.00902,-0.00902,-0.00751,-0.00751,-0.00651,-0.00551,-0.00451,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00551
0.5,-0.0205,-0.02,-0.0195,-0.0195,-0.019,-0.019,-0.0185,-0.018,-0.018,-0.017,-0.016,-0.0165,-0.016,-0.015,-0.015,-0.015,-0.014,-0.014,-0.013,-0.013,-0.0125,-0.012,-0.012,-0.011,-0.0105,-0.009,-0.009,-0.009,-0.0075,-0.0075,-0.0065,-0.0055,-0.0045,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.0055
0.51,-0.02047,-0.01998,-0.01947,-0.01947,-0.01898,-0.01898,-0.01847,-0.01798,-0.01798,-0.01698,-0.01598,-0.01649,-0.01598,-0.01498,-0.01498,-0.01498,-0.01398,-0.01398,-0.01298,-0.01298,-0.01249,-0.01198,-0.01198,-0.01098,-0.01049,-0.00898,-0.00898,-0.00898,-0.00749,-0.00749,-0.00649,-0.00549,-0.00449,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00549
0.52,-0.02044,-0.01996,-0.01944,-0.01944,-0.01896,-0.01896,-0.01844,-0.01796,-0.01796,-0.01696,-0.01596,-0.01648,-0.01596,-0.01496,-0.01496,-0.01496,-0.01396,-0.01396,-0.01296,-0.01296,-0.01248,-0.01196,-0.01196,-0.01096,-0.01048,-0.00896,-0.00896,-0.00896,-0.00748,-0.00748,-0.00648,-0.00548,-0.00448,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00548
0.53,-0.02041,-0.01994,-0.01941,-0.01941,-0.01894,-0.01894,-0.01841,-0.01794,-0.01794,-0.01694,-0.01594,-0.01647,-0.01594,-0.01494,-0.01494,-0.01494,-0.01394,-0.01394,-0.01294,-0.01294,-0.01247,-0.01194,-0.01194,-0.01094,-0.01047,-0.00894,-0.00894,-0.00894,-0.00747,-0.00747,-0.00647,-0.00547,-0.00447,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00547
0.54,-0.02038,-0.01992,-0.01938,-0.01938,-0.01892,-0.01892,-0.01838,-0.01792,-0.01792,-0.01692,-0.01592,-0.01646,-0.01592,-0.01492,-0.01492,-0.01492,-0.01392,-0.01392,-0.01292,-0.01292,-0.01246,-0.01192,-0.01192,-0.01092,-0.01046,-0.00892,-0.00892,-0.00892,-0.00746,-0.00746,-0.00646,-0.00546,-0.00446,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00546
0.55,-0.02035,-0.0199,-0.01935,-0.01935,-0.0189,-0.0189,-0.01835,-0.0179,-0.0179,-0.0169,-0.0159,-0.01645,-0.0159,-0.0149,-0.0149,-0.0149,-0.0139,-0.0139,-0.0129,-0.0129,-0.01245,-0.0119,-0.0119,-0.0109,-0.01045,-0.0089,-0.0089,-0.0089,-0.00745,-0.00745,-0.00645,-0.00545,-0.00445,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00545
0.56,-0.02032,-0.01988,-0.01932,-0.01932,-0.01888,-0.01888,-0.01832,-0.01788,-0.01788,-0.01688,-0.01588,-0.01644,-0.01588,-0.01488,-0.01488,-0.01488,-0.01388,-0.01388,-0.01288,-0.01288,-0.01244,-0.01188,-0.01188,-0.01088,-0.01044,-0.00888,-0.00888,-0.00888,-0.00744,-0.00744,-0.00644,-0.00544,-0.00444,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00544
0.57,-0.02029,-0.01986,-0.01929,-0.01929,-0.01886,-0.01886,-0.01829,-0.01786,-0.01786,-0.01686,-0.01586,-0.01643,-0.01586,-0.01486,-0.01486,-0.01486,-0.01386,-0.01386,-0.01286,-0.01286,-0.01243,-0.01186,-0.01186,-0.01086,-0.01043,-0.00886,-0.00886,-0.00886,-0.00743,-0.00743,-0.00643,-0.00543,-0.00443,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00543
0.58,-0.02026,-0.01984,-0.01926,-0.01926,-0.01884,-0.01884,-0.01826,-0.01784,-0.01784,-0.01684,-0.01584,-0.01642,-0.01584,-0.01484,-0.01484,-0.01484,-0.01384,-0.01384,-0.01284,-0.01284,-0.01242,-0.01184,-0.01184,-0.01084,-0.01042,-0.00884,-0.00884,-0.00884,-0.00742,-0.00742,-0.00642,-0.00542,-0.00442,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00542
0.59,-0.02023,-0.01982,-0.01923,-0.01923,-0.01882,-0.01882,-0.01823,-0.01782,-0.01782,-0.01682,-0.01582,-0.01641,-0.01582,-0.01482,-0.01482,-0.01482,-0.01382,-0.01382,-0.01282,-0.01282,-0.01241,-0.01182,-0.01182,-0.01082,-0.01041,-0.00882,-0.00882,-0.00882,-0.00741,-0.00741,-0.00641,-0.00541,-0.00441,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00541
0.6,-0.0202,-0.0198,-0.0192,-0.0192,-0.0188,-0.0188,-0.0182,-0.0178,-0.0178,-0.0168,-0.0158,-0.0164,-0.0158,-0.0148,-0.0148,-0.0148,-0.0138,-0.0138,-0.0128,-0.0128,-0.0124,-0.0118,-0.0118,-0.0108,-0.0104,-0.0088,-0.0088,-0.0088,-0.0074,-0.0074,-0.0064,-0.0054,-0.0044,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.0054
0.61,-0.02017,-0.01978,-0.01917,-0.01917,-0.01878,-0.01878,-0.01817,-0.01778,-0.01778,-0.01678,-0.01578,-0.01639,-0.01578,-0.01478,-0.01478,-0.01478,-0.01378,-0.01378,-0.01278,-0.01278,-0.01239,-0.01178,-0.01178,-0.01078,-0.01039,-0.00878,-0.00878,-0.00878,-0.00739,-0.00739,-0.00639,-0.00539,-0.00439,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00539
0.62,-0.02014,-0.01976,-0.01914,-0.01914,-0.01876,-0.01876,-0.01814,-0.01776,-0.01776,-0.01676,-0.01576,-0.01638,-0.01576,-0.01476,-0.01476,-0.01476,-0.01376,-0.01376,-0.01276,-0.01276,-0.01238,-0.01176,-0.01176,-0.01076,-0.01038,-0.00876,-0.00876,-0.00876,-0.00738,-0.00738,-0.00638,-0.00538,-0.00438,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00538
0.63,-0.02011,-0.01974,-0.01911,-0.01911,-0.01874,-0.01874,-0.01811,-0.01774,-0.01774,-0.01674,-0.01574,-0.01637,-0.01574,-0.01474,-0.01474,-0.01474,-0.01374,-0.01374,-0.01274,-0.01274,-0.01237,-0.01174,-0.01174,-0.01074,-0.01037,-0.00874,-0.00874,-0.00874,-0.00737,-0.00737,-0.00637,-0.00537,-0.00437,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00537
0.64,-0.02008,-0.01972,-0.01908,-0.01908,-0.01872,-0.01872,-0.01808,-0.01772,-0.01772,-0.01672,-0.01572,-0.01636,-0.01572,-0.01472,-0.01472,-0.01472,-0.01372,-0.01372,-0.01272,-0.01272,-0.01236,-0.01172,-0.01172,-0.01072,-0.01036,-0.00872,-0.00872,-0.00872,-0.00736,-0.00736,-0.00636,-0.00536,-0.00436,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00536
0.65,-0.02005,-0.0197,-0.01905,-0.01905,-0.0187,-0.0187,-0.01805,-0.0177,-0.0177,-0.0167,-0.0157,-0.01635,-0.0157,-0.0147,-0.0147,-0.0147,-0.0137,-0.0137,-0.0127,-0.0127,-0.01235,-0.0117,-0.0117,-0.0107,-0.01035,-0.0087,-0.0087,-0.0087,-0.00735,-0.00735,-0.00635,-0.00535,-0.00435,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00535
0.66,-0.02002,-0.01968,-0.01902,-0.01902,-0.01868,-0.01868,-0.01802,-0.01768,-0.01768,-0.01668,-0.01568,-0.01634,-0.01568,-0.01468,-0.01468,-0.01468,-0.01368,-0.01368,-0.01268,-0.01268,-0.01234,-0.01168,-0.01168,-0.01068,-0.01034,-0.00868,-0.00868,-0.00868,-0.00734,-0.00734,-0.00634,-0.00534,-0.00434,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00534
0.67,-0.01999,-0.01966,-0.01899,-0.01899,-0.01866,-0.01866,-0.01799,-0.01766,-0.01766,-0.01666,-0.01566,-0.01633,-0.01566,-0.01466,-0.01466,-0.01466,-0.01366,-0.01366,-0.01266,-0.01266,-0.01233,-0.01166,-0.01166,-0.01066,-0.01033,-0.00866,-0.00866,-0.00866,-0.00733,-0.00733,-0.00633,-0.00533,-0.00433,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00533
0.68,-0.01996,-0.01964,-0.01896,-0.01896,-0.01864,-0.01864,-0.01796,-0.01764,-0.01764,-0.01664,-0.01564,-0.01632,-0.01564,-0.01464,-0.01464,-0.01464,-0.01364,-0.01364,-0.01264,-0.01264,-0.01232,-0.01164,-0.01164,-0.01064,-0.01032,-0.00864,-0.00864,-0.00864,-0.00732,-0.00732,-0.00632,-0.00532,-0.00432,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00532
0.69,-0.01993,-0.01962,-0.01893,-0.01893,-0.01862,-0.01862,-0.01793,-0.01762,-0.01762,-0.01662,-0.01562,-0.01631,-0.01562,-0.01462,-0.01462,-0.01462,-0.01362,-0.01362,-0.01262,-0.01262,-0.01231,-0.01162,-0.01162,-0.01062,-0.01031,-0.00862,-0.00862,-0.00862,-0.00731,-0.00731,-0.00631,-0.00531,-0.00431,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00531
0.7,-0.0199,-0.0196,-0.0189,-0.0189,-0.0186,-0.0186,-0.0179,-0.0176,-0.0176,-0.0166,-0.0156,-0.0163,-0.0156,-0.0146,-0.0146,-0.0146,-0.0136,-0.0136,-0.0126,-0.0126,-0.0123,-0.0116,-0.0116,-0.0106,-0.0103,-0.0086,-0.0086,-0.0086,-0.0073,-0.0073,-0.0063,-0.0053,-0.0043,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.0053
0.71,-0.01987,-0.01958,-0.01887,-0.01887,-0.01858,-0.01858,-0.01787,-0.01758,-0.01758,-0.01658,-0.01558,-0.01629,-0.01558,-0.01458,-0.01458,-0.01458,-0.01358,-0.01358,-0.01258,-0.01258,-0.01229,-0.01158,-0.01158,-0.01058,-0.01029,-0.00858,-0.00858,-0.00858,-0.00729,-0.00729,-0.00629,-0.00529,-0.00429,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00529
0.72,-0.01984,-0.01956,-0.01884,-0.01884,-0.01856,-0.01856,-0.01784,-0.01756,-0.01756,-0.01656,-0.01556,-0.01628,-0.01556,-0.01456,-0.01456,-0.01456,-0.01356,-0.01356,-0.01256,-0.01256,-0.01228,-0.01156,-0.01156,-0.01056,-0.01028,-0.00856,-0.00856,-0.00856,-0.00728,-0.00728,-0.00628,-0.00528,-0.00428,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00528
0.73,-0.01981,-0.01954,-0.01881,-0.01881,-0.01854,-0.01854,-0.01781,-0.01754,-0.01754,-0.01654,-0.01554,-0.01627,-0.01554,-0.01454,-0.01454,-0.01454,-0.01354,-0.01354,-0.01254,-0.01254,-0.01227,-0.01154,-0.01154,-0.01054,-0.01027,-0.00854,-0.00854,-0.00854,-0.00727,-0.00727,-0.00627,-0.00527,-0.00427,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00527
0.74,-0.01978,-0.01952,-0.01878,-0.01878,-0.01852,-0.01852,-0.01778,-0.01752,-0.01752,-0.01652,-0.01552,-0.01626,-0.01552,-0.01452,-0.01452,-0.01452,-0.01352,-0.01352,-0.01252,-0.01252,-0.01226,-0.01152,-0.01152,-0.01052,-0.01026,-0.00852,-0.00852,-0.00852,-0.00726,-0.00726,-0.00626,-0.00526,-0.00426,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00526
0.75,-0.01975,-0.0195,-0.01875,-0.01875,-0.0185,-0.0185,-0.01775,-0.0175,-0.0175,-0.0165,-0.0155,-0.01625,-0.0155,-0.0145,-0.0145,-0.0145,-0.0135,-0.0135,-0.0125,-0.0125,-0.01225,-0.0115,-0.0115,-0.0105,-0.01025,-0.0085,-0.0085,-0.0085,-0.00725,-0.00725,-0.00625,-0.00525,-0.00425,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00525
0.76,-0.01972,-0.01948,-0.01872,-0.01872,-0.01848,-0.01848,-0.01772,-0.01748,-0.01748,-0.01648,-0.01548,-0.01624,-0.01548,-0.01448,-0.01448,-0.01448,-0.01348,-0.01348,-0.01248,-0.01248,-0.01224,-0.01148,-0.01148,-0.01048,-0.01024,-0.00848,-0.00848,-0.00848,-0.00724,-0.00724,-0.00624,-0.00524,-0.00424,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00524
0.77,-0.01969,-0.01946,-0.01869,-0.01869,-0.01846,-0.01846,-0.01769,-0.01746,-0.01746,-0.01646,-0.01546,-0.01623,-0.01546,-0.01446,-0.01446,-0.01446,-0.01346,-0.01346,-0.01246,-0.01246,-0.01223,-0.01146,-0.01146,-0.01046,-0.01023,-0.00846,-0.00846,-0.00846,-0.00723,-0.00723,-0.00623,-0.00523,-0.00423,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00523
0.78,-0.01966,-0.01944,-0.01866,-0.01866,-0.01844,-0.01844,-0.01766,-0.01744,-0.01744,-0.01644,-0.01544,-0.01622,-0.01544,-0.01444,-0.01444,-0.01444,-0.01344,-0.01344,-0.01244,-0.01244,-0.01222,-0.01144,-0.01144,-0.01044,-0.01022,-0.00844,-0.00844,-0.00844,-0.00722,-0.00722,-0.00622,-0.00522,-0.00422,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00522
0.79,-0.01963,-0.01942,-0.01863,-0.01863,-0.01842,-0.01842,-0.01763,-0.01742,-0.01742,-0.01642,-0.01542,-0.01621,-0.01542,-0.01442,-0.01442,-0.01442,-0.01342,-0.01342,-0.01242,-0.01242,-0.01221,-0.01142,-0.01142,-0.01042,-0.01021,-0.00842,-0.00842,-0.00842,-0.00721,-0.00721,-0.00621,-0.00521,-0.00421,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00521
0.8,-0.0196,-0.0194,-0.0186,-0.0186,-0.0184,-0.0184,-0.0176,-0.0174,-0.0174,-0.0164,-0.0154,-0.0162,-0.0154,-0.0144,-0.0144,-0.0144,-0.0134,-0.0134,-0.0124,-0.0124,-0.0122,-0.0114,-0.0114,-0.0104,-0.0102,-0.0084,-0.0084,-0.0084,-0.0072,-0.0072,-0.0062,-0.0052,-0.0042,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.0052
0.81,-0.01957,-0.01938,-0.01857,-0.01857,-0.01838,-0.01838,-0.01757,-0.01738,-0.01738,-0.01638,-0.01538,-0.01619,-0.01538,-0.01438,-0.01438,-0.01438,-0.01338,-0.01338,-0.01238,-0.01238,-0.01219,-0.01138,-0.01138,-0.01038,-0.01019,-0.00838,-0.00838,-0.00838,-0.00719,-0.00719,-0.00619,-0.00519,-0.00419,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00519
0.82,-0.01954,-0.01936,-0.01854,-0.01854,-0.01836,-0.01836,-0.01754,-0.01736,-0.01736,-0.01636,-0.01536,-0.01618,-0.01536,-0.01436,-0.01436,-0.01436,-0.01336,-0.01336,-0.01236,-0.01236,-0.01218,-0.01136,-0.01136,-0.01036,-0.01018,-0.00836,-0.00836,-0.00836,-0.00718,-0.00718,-0.00618,-0.00518,-0.00418,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00518
0.83,-0.01951,-0.01934,-0.01851,-0.01851,-0.01834,-0.01834,-0.01751,-0.01734,-0.01734,-0.01634,-0.01534,-0.01617,-0.01534,-0.01434,-0.01434,-0.01434,-0.01334,-0.01334,-0.01234,-0.01234,-0.01217,-0.01134,-0.01134,-0.01034,-0.01017,-0.00834,-0.00834,-0.00834,-0.00717,-0.00717,-0.00617,-0.00517,-0.00417,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00517
0.84,-0.01948,-0.01932,-0.01848,-0.01848,-0.01832,-0.01832,-0.01748,-0.01732,-0.01732,-0.01632,-0.01532,-0.01616,-0.01532,-0.01432,-0.01432,-0.01432,-0.01332,-0.01332,-0.01232,-0.01232,-0.01216,-0.01132,-0.01132,-0.01032,-0.01016,-0.00832,-0.00832,-0.00832,-0.00716,-0.00716,-0.00616,-0.00516,-0.00416,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00516
0.85,-0.01945,-0.0193,-0.01845,-0.01845,-0.0183,-0.0183,-0.01745,-0.0173,-0.0173,-0.0163,-0.0153,-0.01615,-0.0153,-0.0143,-0.0143,-0.0143,-0.0133,-0.0133,-0.0123,-0.0123,-0.01215,-0.0113,-0.0113,-0.0103,-0.01015,-0.0083,-0.0083,-0.0083,-0.00715,-0.00715,-0.00615,-0.00515,-0.00415,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00515
0.86,-0.01942,-0.01928,-0.01842,-0.01842,-0.01828,-0.01828,-0.01742,-0.01728,-0.01728,-0.01628,-0.01528,-0.01614,-0.01528,-0.01428,-0.01428,-0.01428,-0.01328,-0.01328,-0.01228,-0.01228,-0.01214,-0.01128,-0.01128,-0.01028,-0.01014,-0.00828,-0.00828,-0.00828,-0.00714,-0.00714,-0.00614,-0.00514,-0.00414,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00514
0.87,-0.01939,-0.01926,-0.01839,-0.01839,-0.01826,-0.01826,-0.01739,-0.01726,-0.01726,-0.01626,-0.01526,-0.01613,-0.01526,-0.01426,-0.01426,-0.01426,-0.01326,-0.01326,-0.01226,-0.01226,-0.01213,-0.01126,-0.01126,-0.01026,-0.01013,-0.00826,-0.00826,-0.00826,-0.00713,-0.00713,-0.00613,-0.00513,-0.00413,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00513
0.88,-0.01936,-0.01924,-0.01836,-0.01836,-0.01824,-0.01824,-0.01736,-0.01724,-0.01724,-0.01624,-0.01524,-0.01612,-0.01524,-0.01424,-0.01424,-0.01424,-0.01324,-0.01324,-0.01224,-0.01224,-0.01212,-0.01124,-0.01124,-0.01024,-0.01012,-0.00824,-0.00824,-0.00824,-0.00712,-0.00712,-0.00612,-0.00512,-0.00412,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00512
0.89,-0.01933,-0.01922,-0.01833,-0.01833,-0.01822,-0.01822,-0.01733,-0.01722,-0.01722,-0.01622,-0.01522,-0.01611,-0.01522,-0.01422,-0.01422,-0.01422,-0.01322,-0.01322,-0.01222,-0.01222,-0.01211,-0.01122,-0.01122,-0.01022,-0.01011,-0.00822,-0.00822,-0.00822,-0.00711,-0.00711,-0.00611,-0.00511,-0.00411,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00511
0.9,-0.0193,-0.0192,-0.0183,-0.0183,-0.0182,-0.0182,-0.0173,-0.0172,-0.0172,-0.0162,-0.0152,-0.0161,-0.0152,-0.0142,-0.0142,-0.0142,-0.0132,-0.0132,-0.0122,-0.0122,-0.0121,-0.0112,-0.0112,-0.0102,-0.0101,-0.0082,-0.0082,-0.0082,-0.0071,-0.0071,-0.0061,-0.0051,-0.0041,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.0051
0.91,-0.01927,-0.01918,-0.01827,-0.01827,-0.01818,-0.01818,-0.01727,-0.01718,-0.01718,-0.01618,-0.01518,-0.01609,-0.01518,-0.01418,-0.01418,-0.01418,-0.01318,-0.01318,-0.01218,-0.01218,-0.01209,-0.01118,-0.01118,-0.01018,-0.01009,-0.00818,-0.00818,-0.00818,-0.00709,-0.00709,-0.00609,-0.00509,-0.00409,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00509
0.92,-0.01924,-0.01916,-0.01824,-0.01824,-0.01816,-0.01816,-0.01724,-0.01716,-0.01716,-0.01616,-0.01516,-0.01608,-0.01516,-0.01416,-0.01416,-0.01416,-0.01316,-0.01316,-0.01216,-0.01216,-0.01208,-0.01116,-0.01116,-0.01016,-0.01008,-0.00816,-0.00816,-0.00816,-0.00708,-0.00708,-0.00608,-0.00508,-0.00408,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00508
0.93,-0.01921,-0.01914,-0.01821,-0.01821,-0.01814,-0.01814,-0.01721,-0.01714,-0.01714,-0.01614,-0.01514,-0.01607,-0.01514,-0.01414,-0.01414,-0.01414,-0.01314,-0.01314,-0.01214,-0.01214,-0.01207,-0.01114,-0.01114,-0.01014,-0.01007,-0.00814,-0.00814,-0.00814,-0.00707,-0.00707,-0.00607,-0.00507,-0.00407,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00507
0.94,-0.01918,-0.01912,-0.01818,-0.01818,-0.01812,-0.01812,-0.01718,-0.01712,-0.01712,-0.01612,-0.01512,-0.01606,-0.01512,-0.01412,-0.01412,-0.01412,-0.01312,-0.01312,-0.01212,-0.01212,-0.01206,-0.01112,-0.01112,-0.01012,-0.01006,-0.00812,-0.00812,-0.00812,-0.00706,-0.00706,-0.00606,-0.00506,-0.00406,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00506
0.95,-0.01915,-0.0191,-0.01815,-0.01815,-0.0181,-0.0181,-0.01715,-0.0171,-0.0171,-0.0161,-0.0151,-0.01605,-0.0151,-0.0141,-0.0141,-0.0141,-0.0131,-0.0131,-0.0121,-0.0121,-0.01205,-0.0111,-0.0111,-0.0101,-0.01005,-0.0081,-0.0081,-0.0081,-0.00705,-0.00705,-0.00605,-0.00505,-0.00405,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00505
0.96,-0.01912,-0.01908,-0.01812,-0.01812,-0.01808,-0.01808,-0.01712,-0.01708,-0.01708,-0.01608,-0.01508,-0.01604,-0.01508,-0.01408,-0.01408,-0.01408,-0.01308,-0.01308,-0.01208,-0.01208,-0.01204,-0.01108,-0.01108,-0.01008,-0.01004,-0.00808,-0.00808,-0.00808,-0.00704,-0.00704,-0.00604,-0.00504,-0.00404,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00504
0.97,-0.01909,-0.01906,-0.01809,-0.01809,-0.01806,-0.01806,-0.01709,-0.01706,-0.01706,-0.01606,-0.01506,-0.01603,-0.01506,-0.01406,-0.01406,-0.01406,-0.01306,-0.01306,-0.01206,-0.01206,-0.01203,-0.01106,-0.01106,-0.01006,-0.01003,-0.00806,-0.00806,-0.00806,-0.00703,-0.00703,-0.00603,-0.00503,-0.00403,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00503
0.98,-0.01906,-0.01904,-0.01806,-0.01806,-0.01804,-0.01804,-0.01706,-0.01704,-0.01704,-0.01604,-0.01504,-0.01602,-0.01504,-0.01404,-0.01404,-0.01404,-0.01304,-0.01304,-0.01204,-0.01204,-0.01202,-0.01104,-0.01104,-0.01004,-0.01002,-0.00804,-0.00804,-0.00804,-0.00702,-0.00702,-0.00602,-0.00502,-0.00402,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00502
0.99,-0.01903,-0.01902,-0.01803,-0.01803,-0.01802,-0.01802,-0.01703,-0.01702,-0.01702,-0.01602,-0.01502,-0.01601,-0.01502,-0.01402,-0.01402,-0.01402,-0.01302,-0.01302,-0.01202,-0.01202,-0.01201,-0.01102,-0.01102,-0.01002,-0.01001,-0.00802,-0.00802,-0.00802,-0.00701,-0.00701,-0.00601,-0.00501,-0.00401,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.00501
1,-0.019,-0.019,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,-0.017,-0.016,-0.015,-0.016,-0.015,-0.014,-0.014,-0.014,-0.013,-0.013,-0.012,-0.012,-0.012,-0.011,-0.011,-0.01,-0.01,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001,-0.001,0,0.001,0.001,0.002,0.003,0.004,0.005
1.01,-0.01898,-0.01898,-0.01798,-0.01798,-0.01797,-0.01798,-0.01698,-0.01698,-0.01697,-0.01598,-0.01498,-0.01597,-0.01498,-0.01398,-0.01397,-0.01398,-0.01298,-0.01298,-0.01198,-0.01198,-0.01197,-0.01098,-0.01097,-0.00998,-0.00997,-0.00798,-0.00798,-0.00798,-0.00698,-0.00698,-0.00599,-0.005,-0.00399,-0.004,-0.00299,-0.00199,-0.001,-0.001,0,0.001,0.001,0.00199,0.00299,0.004,0.005
